anchor_idx,query_idx,num_matches,num_inliers
13170,14658,8,7
13170,14678,77,21
13170,14698,59,21
13170,14718,53,16
13170,14738,29,13
13170,14758,53,15
13170,14778,44,17
13170,14798,27,13
13170,14818,67,16
13170,14838,64,19
13170,14858,139,41
13170,14878,58,15
13170,14898,37,16
13170,14918,33,14
13170,14938,9,7
13170,14958,23,11
13170,14978,44,17
13170,14998,71,19
13170,15018,51,13
13170,15038,60,16
13170,15058,62,16
13180,14458,745,656
13180,14478,1064,914
13180,14498,1273,1066
13180,14518,650,505
13180,14538,437,362
13180,14558,356,285
13180,14578,299,245
13180,14598,224,155
13180,14618,107,37
13180,14638,75,55
13180,14658,25,10
13180,14678,66,16
13180,14698,83,18
13180,14718,36,15
13180,14738,64,18
13180,14758,48,14
13180,14778,27,12
13180,14798,44,17
13180,14818,72,20
13180,14838,108,23
13180,14858,91,26
13180,14878,44,14
13180,14898,56,13
13180,14918,18,13
13180,14938,6,0
13180,14958,3,0
13180,14978,29,14
13180,14998,37,13
13180,15018,52,20
13180,15038,12,7
13180,15058,49,15
13190,14458,576,449
13190,14478,742,607
13190,14498,1556,1539
13190,14518,818,793
13190,14538,440,387
13190,14558,382,269
13190,14578,310,217
13190,14598,240,165
13190,14618,118,61
13190,14638,68,59
13190,14658,14,8
13190,14678,116,28
13190,14698,127,36
13190,14718,38,14
13190,14738,113,32
13190,14758,76,25
13190,14778,61,23
13190,14798,71,23
13190,14818,72,17
13190,14838,116,42
13190,14858,153,56
13190,14878,95,21
13190,14898,37,13
13190,14918,51,16
13190,14938,55,16
13190,14958,46,14
13190,14978,49,16
13190,14998,38,17
13190,15018,59,21
13190,15038,23,12
13190,15058,30,14
13200,14458,483,424
13200,14478,608,560
13200,14498,985,870
13200,14518,1178,1131
13200,14538,547,496
13200,14558,360,277
13200,14578,317,235
13200,14598,212,156
13200,14618,104,56
13200,14638,107,40
13200,14658,12,7
13200,14678,93,37
13200,14698,114,27
13200,14718,11,7
13200,14738,84,28
13200,14758,64,23
13200,14778,36,19
13200,14798,95,22
13200,14818,26,11
13200,14838,86,23
13200,14858,185,45
13200,14878,92,23
13200,14898,31,13
13200,14918,56,19
13200,14938,32,13
13200,14958,20,13
13200,14978,15,9
13200,14998,60,21
13200,15018,47,18
13200,15038,13,7
13200,15058,37,13
13210,14458,403,340
13210,14478,485,402
13210,14498,711,620
13210,14518,1600,1494
13210,14538,719,661
13210,14558,435,338
13210,14578,371,302
13210,14598,261,183
13210,14618,134,77
13210,14638,54,29
13210,14658,49,15
13210,14678,88,20
13210,14698,94,30
13210,14718,43,14
13210,14738,71,20
13210,14758,136,47
13210,14778,17,11
13210,14798,83,27
13210,14818,76,21
13210,14838,123,33
13210,14858,97,24
13210,14878,45,15
13210,14898,68,18
13210,14918,42,14
13210,14938,35,16
13210,14958,38,19
13210,14978,43,16
13210,14998,10,7
13210,15018,51,17
13210,15038,3,0
13210,15058,94,21
13220,14458,370,291
13220,14478,442,355
13220,14498,536,462
13220,14518,968,877
13220,14538,1083,1047
13220,14558,553,480
13220,14578,447,345
13220,14598,306,205
13220,14618,191,108
13220,14638,42,35
13220,14658,51,20
13220,14678,79,17
13220,14698,65,21
13220,14718,33,14
13220,14738,42,15
13220,14758,33,16
13220,14778,24,12
13220,14798,37,16
13220,14818,30,14
13220,14838,102,30
13220,14858,49,15
13220,14878,14,8
13220,14898,42,17
13220,14918,42,13
13220,14938,54,18
13220,14958,56,23
13220,14978,9,7
13220,14998,33,17
13220,15018,29,16
13220,15038,23,12
13220,15058,66,21
13230,14458,322,266
13230,14478,389,337
13230,14498,414,356
13230,14518,614,533
13230,14538,1724,1588
13230,14558,735,668
13230,14578,541,476
13230,14598,339,264
13230,14618,222,127
13230,14638,49,40
13230,14658,53,16
13230,14678,63,17
13230,14698,61,17
13230,14718,16,10
13230,14738,46,23
13230,14758,20,11
13230,14778,17,12
13230,14798,33,14
13230,14818,22,14
13230,14838,57,21
13230,14858,91,21
13230,14878,69,20
13230,14898,19,12
13230,14918,54,15
13230,14938,27,16
13230,14958,10,7
13230,14978,21,12
13230,14998,17,14
13230,15018,20,11
13230,15038,15,10
13230,15058,42,13
13240,14458,307,245
13240,14478,348,293
13240,14498,372,319
13240,14518,512,434
13240,14538,940,822
13240,14558,1077,1048
13240,14578,615,520
13240,14598,419,343
13240,14618,211,143
13240,14638,56,40
13240,14658,43,14
13240,14678,44,15
13240,14698,44,14
13240,14718,63,17
13240,14738,48,14
13240,14758,74,19
13240,14778,20,12
13240,14798,43,15
13240,14818,58,21
13240,14838,59,18
13240,14858,49,14
13240,14878,47,14
13240,14898,46,14
13240,14918,65,17
13240,14938,7,0
13240,14958,15,11
13240,14978,45,15
13240,14998,3,0
13240,15018,30,12
13240,15038,5,0
13240,15058,48,17
13250,14458,298,225
13250,14478,329,253
13250,14498,322,246
13250,14518,429,334
13250,14538,737,657
13250,14558,1727,1562
13250,14578,780,617
13250,14598,509,386
13250,14618,263,192
13250,14638,128,59
13250,14658,41,14
13250,14678,127,26
13250,14698,49,14
13250,14718,18,10
13250,14738,25,12
13250,14758,54,13
13250,14778,11,7
13250,14798,37,12
13250,14818,28,12
13250,14838,24,11
13250,14858,38,14
13250,14878,3,0
13250,14898,26,13
13250,14918,37,14
13250,14938,0,0
13250,14958,8,7
13250,14978,0,0
13250,14998,1,0
13250,15018,0,0
13250,15038,15,9
13250,15058,8,7
13260,14458,244,182
13260,14478,294,222
13260,14498,312,249
13260,14518,391,339
13260,14538,578,499
13260,14558,1279,1189
13260,14578,932,887
13260,14598,607,495
13260,14618,330,234
13260,14638,174,86
13260,14658,42,16
13260,14678,142,28
13260,14698,39,16
13260,14718,38,17
13260,14738,49,21
13260,14758,45,15
13260,14778,39,18
13260,14798,38,17
13260,14818,1,0
13260,14838,2,0
13260,14858,18,11
13260,14878,11,7
13260,14898,35,13
13260,14918,70,15
13260,14938,13,7
13260,14958,17,12
13260,14978,3,0
13260,14998,13,7
13260,15018,3,0
13260,15038,15,10
13260,15058,3,0
13270,14458,230,174
13270,14478,278,219
13270,14498,307,257
13270,14518,360,282
13270,14538,543,418
13270,14558,953,831
13270,14578,1223,1074
13270,14598,717,595
13270,14618,409,300
13270,14638,176,120
13270,14658,59,16
13270,14678,100,24
13270,14698,78,18
13270,14718,29,12
13270,14738,27,13
13270,14758,49,14
13270,14778,64,24
13270,14798,49,16
13270,14818,38,18
13270,14838,17,10
13270,14858,41,18
13270,14878,2,0
13270,14898,48,16
13270,14918,48,14
13270,14938,9,7
13270,14958,19,10
13270,14978,6,0
13270,14998,4,0
13270,15018,39,13
13270,15038,8,7
13270,15058,11,7
13280,14458,245,190
13280,14478,286,228
13280,14498,327,263
13280,14518,374,276
13280,14538,520,433
13280,14558,814,710
13280,14578,1652,1480
13280,14598,885,849
13280,14618,514,415
13280,14638,191,129
13280,14658,68,27
13280,14678,91,21
13280,14698,63,15
13280,14718,9,7
13280,14738,46,21
13280,14758,36,13
13280,14778,96,24
13280,14798,66,23
13280,14818,37,19
13280,14838,4,0
13280,14858,19,10
13280,14878,16,10
13280,14898,36,14
13280,14918,30,12
13280,14938,17,12
13280,14958,54,36
13280,14978,4,0
13280,14998,4,0
13280,15018,23,11
13280,15038,23,12
13280,15058,8,7
13290,14458,262,182
13290,14478,278,212
13290,14498,286,200
13290,14518,336,284
13290,14538,496,419
13290,14558,739,691
13290,14578,1862,1656
13290,14598,953,925
13290,14618,541,407
13290,14638,245,176
13290,14658,31,16
13290,14678,84,18
13290,14698,37,14
13290,14718,23,11
13290,14738,38,13
13290,14758,42,19
13290,14778,37,15
13290,14798,35,14
13290,14818,7,0
13290,14838,10,7
13290,14858,35,13
13290,14878,40,12
13290,14898,33,13
13290,14918,33,13
13290,14938,19,12
13290,14958,55,26
13290,14978,4,0
13290,14998,4,0
13290,15018,18,10
13290,15038,7,0
13290,15058,34,15
13300,14458,264,171
13300,14478,312,221
13300,14498,292,200
13300,14518,350,254
13300,14538,501,392
13300,14558,740,583
13300,14578,1710,1613
13300,14598,901,846
13300,14618,557,460
13300,14638,238,169
13300,14658,4,0
13300,14678,39,15
13300,14698,28,11
13300,14718,6,0
13300,14738,19,12
13300,14758,9,7
13300,14778,8,7
13300,14798,19,13
13300,14818,14,8
13300,14838,3,0
13300,14858,30,14
13300,14878,39,18
13300,14898,90,24
13300,14918,34,15
13300,14938,30,14
13300,14958,48,17
13300,14978,12,7
13300,14998,19,11
13300,15018,20,10
13300,15038,26,14
13300,15058,35,17
13310,14458,300,210
13310,14478,271,184
13310,14498,304,222
13310,14518,344,232
13310,14538,507,379
13310,14558,753,687
13310,14578,1701,1465
13310,14598,1048,1008
13310,14618,550,460
13310,14638,220,158
13310,14658,35,18
13310,14678,38,15
13310,14698,21,12
13310,14718,1,0
13310,14738,34,18
13310,14758,4,0
13310,14778,23,12
13310,14798,20,12
13310,14818,9,7
13310,14838,4,0
13310,14858,33,16
13310,14878,31,16
13310,14898,42,20
13310,14918,14,8
13310,14938,44,18
13310,14958,40,14
13310,14978,13,7
13310,14998,20,10
13310,15018,38,14
13310,15038,23,12
13310,15058,29,11
13320,14458,278,179
13320,14478,273,181
13320,14498,308,226
13320,14518,324,228
13320,14538,472,372
13320,14558,710,563
13320,14578,1607,1408
13320,14598,983,955
13320,14618,574,421
13320,14638,153,74
13320,14658,48,22
13320,14678,68,21
13320,14698,25,12
13320,14718,23,12
13320,14738,60,20
13320,14758,44,20
13320,14778,39,14
13320,14798,54,18
13320,14818,26,15
13320,14838,0,0
13320,14858,13,7
13320,14878,12,7
13320,14898,18,13
13320,14918,26,13
13320,14938,29,16
13320,14958,83,37
13320,14978,6,0
13320,14998,7,0
13320,15018,14,8
13320,15038,11,7
13320,15058,12,7
13330,14458,280,176
13330,14478,285,206
13330,14498,301,191
13330,14518,347,262
13330,14538,492,407
13330,14558,698,620
13330,14578,1609,1401
13330,14598,1083,897
13330,14618,582,480
13330,14638,253,183
13330,14658,40,22
13330,14678,56,14
13330,14698,18,11
13330,14718,1,0
13330,14738,12,7
13330,14758,13,7
13330,14778,49,18
13330,14798,24,12
13330,14818,7,0
13330,14838,1,0
13330,14858,33,14
13330,14878,25,13
13330,14898,41,17
13330,14918,33,14
13330,14938,45,18
13330,14958,50,16
13330,14978,11,7
13330,14998,17,12
13330,15018,14,8
13330,15038,17,11
13330,15058,24,12
13340,14458,275,153
13340,14478,290,174
13340,14498,316,248
13340,14518,330,242
13340,14538,476,347
13340,14558,702,606
13340,14578,1589,1384
13340,14598,1095,924
13340,14618,591,463
13340,14638,260,205
13340,14658,48,26
13340,14678,39,14
13340,14698,26,11
13340,14718,1,0
13340,14738,29,13
13340,14758,8,7
13340,14778,13,7
13340,14798,30,13
13340,14818,9,7
13340,14838,1,0
13340,14858,26,15
13340,14878,10,7
13340,14898,19,10
13340,14918,20,11
13340,14938,73,30
13340,14958,94,32
13340,14978,7,0
13340,14998,9,7
13340,15018,8,7
13340,15038,19,12
13340,15058,2,0
13350,14458,302,191
13350,14478,292,205
13350,14498,314,212
13350,14518,324,226
13350,14538,489,407
13350,14558,763,648
13350,14578,1436,1386
13350,14598,1203,1158
13350,14618,596,511
13350,14638,252,190
13350,14658,54,26
13350,14678,71,20
13350,14698,10,7
13350,14718,0,0
13350,14738,12,7
13350,14758,36,20
13350,14778,23,14
13350,14798,41,16
13350,14818,17,10
13350,14838,1,0
13350,14858,10,7
13350,14878,2,0
13350,14898,17,9
13350,14918,30,11
13350,14938,62,21
13350,14958,104,34
13350,14978,0,0
13350,14998,10,7
13350,15018,19,11
13350,15038,25,13
13350,15058,1,0
13360,14458,247,137
13360,14478,277,184
13360,14498,285,205
13360,14518,319,234
13360,14538,427,361
13360,14558,647,580
13360,14578,1339,1198
13360,14598,1358,1304
13360,14618,659,578
13360,14638,231,181
13360,14658,7,0
13360,14678,42,23
13360,14698,3,0
13360,14718,1,0
13360,14738,0,0
13360,14758,34,22
13360,14778,25,13
13360,14798,14,8
13360,14818,6,0
13360,14838,0,0
13360,14858,12,7
13360,14878,0,0
13360,14898,3,0
13360,14918,6,0
13360,14938,39,19
13360,14958,106,40
13360,14978,2,0
13360,14998,7,0
13360,15018,25,13
13360,15038,0,0
13360,15058,0,0
13370,14458,227,147
13370,14478,230,150
13370,14498,250,169
13370,14518,261,203
13370,14538,357,303
13370,14558,550,458
13370,14578,1110,968
13370,14598,1635,1460
13370,14618,743,645
13370,14638,195,147
13370,14658,19,14
13370,14678,30,14
13370,14698,14,8
13370,14718,0,0
13370,14738,1,0
13370,14758,17,12
13370,14778,6,0
13370,14798,17,12
13370,14818,34,15
13370,14838,0,0
13370,14858,1,0
13370,14878,0,0
13370,14898,1,0
13370,14918,14,8
13370,14938,0,0
13370,14958,52,22
13370,14978,0,0
13370,14998,0,0
13370,15018,1,0
13370,15038,2,0
13370,15058,3,0
13380,14458,149,105
13380,14478,193,131
13380,14498,211,159
13380,14518,204,145
13380,14538,312,249
13380,14558,477,344
13380,14578,907,841
13380,14598,1680,1657
13380,14618,1017,867
13380,14638,231,177
13380,14658,23,13
13380,14678,40,18
13380,14698,29,13
13380,14718,1,0
13380,14738,0,0
13380,14758,23,13
13380,14778,5,0
13380,14798,10,7
13380,14818,3,0
13380,14838,0,0
13380,14858,1,0
13380,14878,0,0
13380,14898,0,0
13380,14918,3,0
13380,14938,0,0
13380,14958,0,0
13380,14978,0,0
13380,14998,0,0
13380,15018,0,0
13380,15038,0,0
13380,15058,3,0
13390,14458,92,48
13390,14478,150,89
13390,14498,156,101
13390,14518,173,116
13390,14538,219,174
13390,14558,308,234
13390,14578,638,507
13390,14598,1109,922
13390,14618,1501,1353
13390,14638,456,358
13390,14658,18,10
13390,14678,49,18
13390,14698,2,0
13390,14718,15,10
13390,14738,6,0
13390,14758,16,10
13390,14778,99,30
13390,14798,35,19
13390,14818,19,12
13390,14838,0,0
13390,14858,1,0
13390,14878,3,0
13390,14898,8,7
13390,14918,13,7
13390,14938,0,0
13390,14958,1,0
13390,14978,1,0
13390,14998,4,0
13390,15018,0,0
13390,15038,2,0
13390,15058,1,0
13400,14458,82,57
13400,14478,118,81
13400,14498,99,33
13400,14518,67,24
13400,14538,160,93
13400,14558,204,140
13400,14578,366,294
13400,14598,584,532
13400,14618,1353,1162
13400,14638,845,762
13400,14658,3,0
13400,14678,0,0
13400,14698,8,7
13400,14718,5,0
13400,14738,0,0
13400,14758,3,0
13400,14778,77,38
13400,14798,14,8
13400,14818,7,0
13400,14838,1,0
13400,14858,16,12
13400,14878,10,7
13400,14898,10,7
13400,14918,9,7
13400,14938,0,0
13400,14958,3,0
13400,14978,0,0
13400,14998,0,0
13400,15018,11,7
13400,15038,10,7
13400,15058,10,7
13410,14458,84,47
13410,14478,100,70
13410,14498,91,67
13410,14518,35,18
13410,14538,57,39
13410,14558,206,103
13410,14578,242,164
13410,14598,302,230
13410,14618,774,604
13410,14638,1502,1238
13410,14658,224,193
13410,14678,2,0
13410,14698,6,0
13410,14718,21,12
13410,14738,13,7
13410,14758,37,17
13410,14778,95,39
13410,14798,31,21
13410,14818,14,8
13410,14838,29,15
13410,14858,25,14
13410,14878,3,0
13410,14898,10,7
13410,14918,11,7
13410,14938,5,0
13410,14958,9,7
13410,14978,4,0
13410,14998,4,0
13410,15018,30,15
13410,15038,9,7
13410,15058,51,17
13420,14458,34,20
13420,14478,37,30
13420,14498,47,36
13420,14518,14,8
13420,14538,22,14
13420,14558,56,18
13420,14578,86,56
13420,14598,42,35
13420,14618,290,195
13420,14638,1094,1012
13420,14658,643,582
13420,14678,90,89
13420,14698,43,15
13420,14718,33,20
13420,14738,7,0
13420,14758,12,7
13420,14778,17,10
13420,14798,33,20
13420,14818,2,0
13420,14838,25,15
13420,14858,4,0
13420,14878,49,22
13420,14898,105,63
13420,14918,97,57
13420,14938,53,26
13420,14958,2,0
13420,14978,5,0
13420,14998,3,0
13420,15018,0,0
13420,15038,7,0
13420,15058,45,17
13430,14458,0,0
13430,14478,22,12
13430,14498,34,15
13430,14518,43,15
13430,14538,63,20
13430,14558,58,16
13430,14578,37,18
13430,14598,28,14
13430,14618,68,19
13430,14638,450,396
13430,14658,1396,1198
13430,14678,552,495
13430,14698,281,235
13430,14718,234,214
13430,14738,108,52
13430,14758,127,51
13430,14778,162,78
13430,14798,155,72
13430,14818,81,26
13430,14838,113,39
13430,14858,114,57
13430,14878,30,12
13430,14898,50,22
13430,14918,63,37
13430,14938,55,32
13430,14958,64,26
13430,14978,72,25
13430,14998,0,0
13430,15018,43,19
13430,15038,11,7
13430,15058,32,15
13440,14458,46,22
13440,14478,65,18
13440,14498,29,13
13440,14518,34,15
13440,14538,53,17
13440,14558,45,13
13440,14578,43,14
13440,14598,12,7
13440,14618,9,7
13440,14638,168,148
13440,14658,1254,1155
13440,14678,952,936
13440,14698,410,369
13440,14718,247,217
13440,14738,240,191
13440,14758,191,71
13440,14778,188,64
13440,14798,203,76
13440,14818,95,35
13440,14838,132,47
13440,14858,162,59
13440,14878,106,34
13440,14898,66,27
13440,14918,90,33
13440,14938,59,29
13440,14958,74,37
13440,14978,123,42
13440,14998,20,11
13440,15018,104,28
13440,15038,30,15
13440,15058,44,14
13450,14458,63,18
13450,14478,78,20
13450,14498,58,23
13450,14518,66,29
13450,14538,70,17
13450,14558,123,22
13450,14578,43,16
13450,14598,22,13
13450,14618,23,13
13450,14638,25,12
13450,14658,760,695
13450,14678,1488,1305
13450,14698,468,418
13450,14718,259,211
13450,14738,250,195
13450,14758,201,114
13450,14778,210,80
13450,14798,230,94
13450,14818,120,43
13450,14838,117,39
13450,14858,181,68
13450,14878,134,53
13450,14898,102,24
13450,14918,86,44
13450,14938,45,21
13450,14958,69,28
13450,14978,111,42
13450,14998,84,25
13450,15018,136,33
13450,15038,71,18
13450,15058,107,26
13460,14458,73,18
13460,14478,92,19
13460,14498,64,19
13460,14518,92,25
13460,14538,55,15
13460,14558,40,14
13460,14578,28,12
13460,14598,55,17
13460,14618,27,14
13460,14638,11,7
13460,14658,529,502
13460,14678,1234,1155
13460,14698,652,549
13460,14718,319,260
13460,14738,233,192
13460,14758,236,174
13460,14778,218,69
13460,14798,245,83
13460,14818,145,44
13460,14838,122,39
13460,14858,164,55
13460,14878,122,32
13460,14898,77,20
13460,14918,92,20
13460,14938,47,23
13460,14958,64,30
13460,14978,91,38
13460,14998,55,18
13460,15018,86,24
13460,15038,154,48
13460,15058,116,38
13470,14458,40,15
13470,14478,66,17
13470,14498,119,22
13470,14518,84,23
13470,14538,49,16
13470,14558,40,16
13470,14578,39,14
13470,14598,30,15
13470,14618,34,13
13470,14638,11,7
13470,14658,400,369
13470,14678,652,630
13470,14698,1210,1132
13470,14718,426,387
13470,14738,271,230
13470,14758,224,177
13470,14778,283,75
13470,14798,201,73
13470,14818,150,43
13470,14838,131,46
13470,14858,120,37
13470,14878,119,29
13470,14898,103,26
13470,14918,87,23
13470,14938,66,43
13470,14958,70,36
13470,14978,99,41
13470,14998,45,14
13470,15018,104,22
13470,15038,109,43
13470,15058,148,26
13480,14458,60,16
13480,14478,73,25
13480,14498,126,24
13480,14518,49,17
13480,14538,60,15
13480,14558,23,13
13480,14578,28,12
13480,14598,6,0
13480,14618,29,13
13480,14638,10,7
13480,14658,331,285
13480,14678,402,361
13480,14698,934,823
13480,14718,630,597
13480,14738,355,304
13480,14758,248,200
13480,14778,156,48
13480,14798,190,60
13480,14818,240,74
13480,14838,169,51
13480,14858,191,44
13480,14878,142,38
13480,14898,87,28
13480,14918,120,25
13480,14938,75,38
13480,14958,124,37
13480,14978,104,31
13480,14998,117,22
13480,15018,91,23
13480,15038,71,28
13480,15058,77,26
13490,14458,55,18
13490,14478,53,17
13490,14498,16,11
13490,14518,60,17
13490,14538,34,14
13490,14558,9,7
13490,14578,4,0
13490,14598,2,0
13490,14618,10,7
13490,14638,24,16
13490,14658,280,225
13490,14678,271,251
13490,14698,509,464
13490,14718,1522,1493
13490,14738,467,403
13490,14758,299,270
13490,14778,260,66
13490,14798,234,86
13490,14818,169,64
13490,14838,133,38
13490,14858,111,23
13490,14878,118,24
13490,14898,84,26
13490,14918,81,17
13490,14938,62,29
13490,14958,79,31
13490,14978,114,28
13490,14998,17,11
13490,15018,57,23
13490,15038,50,19
13490,15058,103,24
13500,14458,64,18
13500,14478,51,16
13500,14498,32,13
13500,14518,36,14
13500,14538,49,15
13500,14558,47,14
13500,14578,30,14
13500,14598,0,0
13500,14618,7,0
13500,14638,22,18
13500,14658,252,219
13500,14678,239,213
13500,14698,395,351
13500,14718,878,788
13500,14738,700,615
13500,14758,350,313
13500,14778,235,200
13500,14798,187,142
13500,14818,146,93
13500,14838,108,35
