anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
7,14,14550,28800,629,575
7,14,14550,28850,505,428
7,14,14550,28900,389,291
7,14,14550,28950,284,163
7,14,14550,29000,221,161
7,14,14550,29050,211,172
7,14,14550,29100,138,30
7,14,14550,29150,162,63
7,14,14550,29200,128,36
7,14,14550,29250,67,27
7,14,14550,29300,141,66
7,14,14550,29350,129,38
7,14,14550,29400,43,16
7,14,14550,29450,37,17
7,14,14550,29500,130,48
7,14,14550,29550,26,13
7,14,14550,29600,49,18
7,14,14550,29650,110,44
7,14,14550,29700,36,20
7,14,14550,29750,68,18
7,14,14550,29800,108,37
7,14,14550,29850,59,17
7,14,14550,29900,16,10
7,14,14550,29950,88,24
7,14,14560,28000,426,338
7,14,14560,28050,111,62
7,14,14560,28100,125,71
7,14,14560,28150,37,18
7,14,14560,28200,46,21
7,14,14560,28250,11,7
7,14,14560,28300,68,19
7,14,14560,28350,167,33
7,14,14560,28400,592,296
7,14,14560,28450,1002,781
7,14,14560,28500,1018,749
7,14,14560,28550,985,853
7,14,14560,28600,969,771
7,14,14560,28650,1114,924
7,14,14560,28700,965,710
7,14,14560,28750,789,611
7,14,14560,28800,654,561
7,14,14560,28850,556,493
7,14,14560,28900,407,330
7,14,14560,28950,270,118
7,14,14560,29000,218,143
7,14,14560,29050,195,157
7,14,14560,29100,218,78
7,14,14560,29150,98,27
7,14,14560,29200,94,28
7,14,14560,29250,137,55
7,14,14560,29300,135,55
7,14,14560,29350,158,36
7,14,14560,29400,131,26
7,14,14560,29450,105,34
7,14,14560,29500,108,46
7,14,14560,29550,76,32
7,14,14560,29600,165,50
7,14,14560,29650,111,43
7,14,14560,29700,51,28
7,14,14560,29750,34,16
7,14,14560,29800,75,19
7,14,14560,29850,146,33
7,14,14560,29900,22,12
7,14,14560,29950,79,22
7,14,14570,28000,405,291
7,14,14570,28050,222,165
7,14,14570,28100,150,87
7,14,14570,28150,134,45
7,14,14570,28200,124,38
7,14,14570,28250,53,19
7,14,14570,28300,82,25
7,14,14570,28350,374,161
7,14,14570,28400,594,344
7,14,14570,28450,1035,761
7,14,14570,28500,1048,870
7,14,14570,28550,1033,801
7,14,14570,28600,978,758
7,14,14570,28650,1132,897
7,14,14570,28700,1003,847
7,14,14570,28750,772,599
7,14,14570,28800,673,537
7,14,14570,28850,533,492
7,14,14570,28900,394,312
7,14,14570,28950,308,159
7,14,14570,29000,229,160
7,14,14570,29050,157,128
7,14,14570,29100,211,51
7,14,14570,29150,96,33
7,14,14570,29200,74,17
7,14,14570,29250,114,45
7,14,14570,29300,173,100
7,14,14570,29350,162,42
7,14,14570,29400,217,35
7,14,14570,29450,99,34
7,14,14570,29500,55,18
7,14,14570,29550,131,36
7,14,14570,29600,123,34
7,14,14570,29650,103,58
7,14,14570,29700,33,14
7,14,14570,29750,50,24
7,14,14570,29800,84,27
7,14,14570,29850,97,28
7,14,14570,29900,25,13
7,14,14570,29950,107,38
7,14,14580,28000,404,271
7,14,14580,28050,203,87
7,14,14580,28100,136,77
7,14,14580,28150,36,21
7,14,14580,28200,30,14
7,14,14580,28250,10,7
7,14,14580,28300,49,23
7,14,14580,28350,228,90
7,14,14580,28400,618,365
7,14,14580,28450,1064,789
7,14,14580,28500,1100,862
7,14,14580,28550,1112,828
7,14,14580,28600,1050,916
7,14,14580,28650,1185,982
7,14,14580,28700,1090,980
7,14,14580,28750,827,706
7,14,14580,28800,688,554
7,14,14580,28850,610,568
7,14,14580,28900,454,412
7,14,14580,28950,347,229
7,14,14580,29000,246,181
7,14,14580,29050,156,139
7,14,14580,29100,225,42
7,14,14580,29150,101,36
7,14,14580,29200,74,16
7,14,14580,29250,173,72
7,14,14580,29300,145,58
7,14,14580,29350,161,30
7,14,14580,29400,112,25
7,14,14580,29450,76,28
7,14,14580,29500,52,20
7,14,14580,29550,101,25
7,14,14580,29600,95,34
7,14,14580,29650,141,49
7,14,14580,29700,44,15
7,14,14580,29750,66,32
7,14,14580,29800,85,28
7,14,14580,29850,48,18
7,14,14580,29900,11,7
7,14,14580,29950,286,98
7,14,14590,28000,449,276
7,14,14590,28050,221,151
7,14,14590,28100,115,86
7,14,14590,28150,60,24
7,14,14590,28200,50,21
7,14,14590,28250,11,7
7,14,14590,28300,72,26
7,14,14590,28350,327,108
7,14,14590,28400,587,354
7,14,14590,28450,1177,862
7,14,14590,28500,1150,866
7,14,14590,28550,1169,868
7,14,14590,28600,1130,873
7,14,14590,28650,1300,985
7,14,14590,28700,1142,981
7,14,14590,28750,869,671
7,14,14590,28800,731,614
7,14,14590,28850,615,549
7,14,14590,28900,486,359
7,14,14590,28950,350,293
7,14,14590,29000,281,212
7,14,14590,29050,141,121
7,14,14590,29100,113,27
7,14,14590,29150,58,22
7,14,14590,29200,75,22
7,14,14590,29250,107,38
7,14,14590,29300,144,51
7,14,14590,29350,140,30
7,14,14590,29400,108,34
7,14,14590,29450,111,43
7,14,14590,29500,60,27
7,14,14590,29550,57,19
7,14,14590,29600,110,36
7,14,14590,29650,75,37
7,14,14590,29700,63,26
7,14,14590,29750,37,18
7,14,14590,29800,61,29
7,14,14590,29850,13,7
7,14,14590,29900,10,7
7,14,14590,29950,107,36
7,14,14600,28000,355,241
7,14,14600,28050,174,90
7,14,14600,28100,102,55
7,14,14600,28150,8,7
7,14,14600,28200,31,17
7,14,14600,28250,3,0
7,14,14600,28300,102,29
7,14,14600,28350,327,102
7,14,14600,28400,607,279
7,14,14600,28450,1060,770
7,14,14600,28500,1154,860
7,14,14600,28550,1180,894
7,14,14600,28600,1137,876
7,14,14600,28650,1231,1043
7,14,14600,28700,1178,1019
7,14,14600,28750,858,691
7,14,14600,28800,736,593
7,14,14600,28850,647,544
7,14,14600,28900,491,402
7,14,14600,28950,358,277
7,14,14600,29000,257,219
7,14,14600,29050,148,134
7,14,14600,29100,142,24
7,14,14600,29150,95,25
7,14,14600,29200,65,19
7,14,14600,29250,54,18
7,14,14600,29300,110,39
7,14,14600,29350,72,19
7,14,14600,29400,95,30
7,14,14600,29450,55,22
7,14,14600,29500,72,27
7,14,14600,29550,132,36
7,14,14600,29600,81,41
7,14,14600,29650,130,58
7,14,14600,29700,20,12
7,14,14600,29750,17,11
7,14,14600,29800,77,37
7,14,14600,29850,20,12
7,14,14600,29900,3,0
7,14,14600,29950,66,39
7,14,14610,28000,401,299
7,14,14610,28050,132,103
7,14,14610,28100,62,41
7,14,14610,28150,18,12
7,14,14610,28200,12,7
7,14,14610,28250,4,0
7,14,14610,28300,75,21
7,14,14610,28350,249,87
7,14,14610,28400,633,320
7,14,14610,28450,1190,910
7,14,14610,28500,1287,910
7,14,14610,28550,1245,975
7,14,14610,28600,1250,885
7,14,14610,28650,1409,1062
7,14,14610,28700,1275,991
7,14,14610,28750,927,749
7,14,14610,28800,766,544
7,14,14610,28850,667,594
7,14,14610,28900,506,387
7,14,14610,28950,385,318
7,14,14610,29000,265,210
7,14,14610,29050,134,127
7,14,14610,29100,86,20
7,14,14610,29150,97,28
7,14,14610,29200,53,16
7,14,14610,29250,102,40
7,14,14610,29300,108,39
7,14,14610,29350,26,12
7,14,14610,29400,135,44
7,14,14610,29450,95,52
7,14,14610,29500,128,40
7,14,14610,29550,94,34
7,14,14610,29600,25,15
7,14,14610,29650,39,15
7,14,14610,29700,27,15
7,14,14610,29750,43,13
7,14,14610,29800,9,7
7,14,14610,29850,17,11
7,14,14610,29900,0,0
7,14,14610,29950,119,43
7,14,14620,28000,400,254
7,14,14620,28050,165,100
7,14,14620,28100,89,55
7,14,14620,28150,35,14
7,14,14620,28200,40,21
7,14,14620,28250,40,21
7,14,14620,28300,272,56
7,14,14620,28350,214,43
7,14,14620,28400,620,273
7,14,14620,28450,1170,852
7,14,14620,28500,1249,958
7,14,14620,28550,1260,948
7,14,14620,28600,1265,1040
7,14,14620,28650,1459,1273
7,14,14620,28700,1304,1056
7,14,14620,28750,941,751
7,14,14620,28800,786,598
7,14,14620,28850,694,534
7,14,14620,28900,525,411
7,14,14620,28950,403,339
7,14,14620,29000,287,220
7,14,14620,29050,133,123
7,14,14620,29100,160,43
7,14,14620,29150,86,22
7,14,14620,29200,81,23
7,14,14620,29250,63,17
7,14,14620,29300,103,28
7,14,14620,29350,52,16
7,14,14620,29400,90,22
7,14,14620,29450,118,29
7,14,14620,29500,131,37
7,14,14620,29550,93,33
7,14,14620,29600,40,20
7,14,14620,29650,100,44
7,14,14620,29700,14,8
7,14,14620,29750,28,11
7,14,14620,29800,11,7
7,14,14620,29850,3,0
7,14,14620,29900,10,7
7,14,14620,29950,99,38
7,14,14630,28000,405,287
7,14,14630,28050,216,133
7,14,14630,28100,118,75
7,14,14630,28150,12,7
7,14,14630,28200,18,13
7,14,14630,28250,12,7
7,14,14630,28300,103,33
7,14,14630,28350,223,49
7,14,14630,28400,683,354
7,14,14630,28450,1244,945
7,14,14630,28500,1315,930
7,14,14630,28550,1331,1032
7,14,14630,28600,1332,941
7,14,14630,28650,1576,1286
7,14,14630,28700,1357,1154
7,14,14630,28750,1081,832
7,14,14630,28800,883,641
7,14,14630,28850,763,668
7,14,14630,28900,562,451
7,14,14630,28950,433,361
7,14,14630,29000,321,264
7,14,14630,29050,121,108
7,14,14630,29100,105,23
7,14,14630,29150,190,36
7,14,14630,29200,107,32
7,14,14630,29250,56,17
7,14,14630,29300,73,20
7,14,14630,29350,91,31
7,14,14630,29400,146,42
7,14,14630,29450,99,50
7,14,14630,29500,122,42
7,14,14630,29550,53,19
7,14,14630,29600,13,7
7,14,14630,29650,68,37
7,14,14630,29700,26,13
7,14,14630,29750,15,10
7,14,14630,29800,21,14
7,14,14630,29850,3,0
7,14,14630,29900,40,21
7,14,14630,29950,69,25
7,14,14640,28000,262,190
7,14,14640,28050,116,47
7,14,14640,28100,106,44
7,14,14640,28150,9,7
7,14,14640,28200,11,8
7,14,14640,28250,47,25
7,14,14640,28300,272,59
7,14,14640,28350,288,92
7,14,14640,28400,678,340
7,14,14640,28450,1128,837
7,14,14640,28500,1298,1027
7,14,14640,28550,1295,1007
7,14,14640,28600,1345,1057
7,14,14640,28650,1456,1137
7,14,14640,28700,1404,1214
7,14,14640,28750,1035,750
7,14,14640,28800,908,683
7,14,14640,28850,759,588
7,14,14640,28900,574,410
7,14,14640,28950,477,424
7,14,14640,29000,312,241
7,14,14640,29050,113,100
7,14,14640,29100,159,28
7,14,14640,29150,63,22
7,14,14640,29200,22,11
7,14,14640,29250,46,18
7,14,14640,29300,42,15
7,14,14640,29350,57,17
7,14,14640,29400,66,19
7,14,14640,29450,45,16
7,14,14640,29500,83,24
7,14,14640,29550,26,13
7,14,14640,29600,13,7
7,14,14640,29650,70,32
7,14,14640,29700,13,7
7,14,14640,29750,13,7
7,14,14640,29800,18,14
7,14,14640,29850,3,0
7,14,14640,29900,3,0
7,14,14640,29950,5,0
7,14,14650,28000,331,235
7,14,14650,28050,239,112
7,14,14650,28100,83,33
7,14,14650,28150,1,0
7,14,14650,28200,12,7
7,14,14650,28250,22,15
7,14,14650,28300,317,77
7,14,14650,28350,394,187
7,14,14650,28400,750,350
7,14,14650,28450,1140,827
7,14,14650,28500,1253,889
7,14,14650,28550,1298,928
7,14,14650,28600,1371,1054
7,14,14650,28650,1530,1126
7,14,14650,28700,1464,1093
7,14,14650,28750,1161,843
7,14,14650,28800,1045,780
7,14,14650,28850,860,707
7,14,14650,28900,659,505
7,14,14650,28950,560,454
7,14,14650,29000,375,287
7,14,14650,29050,126,118
7,14,14650,29100,86,26
7,14,14650,29150,77,18
7,14,14650,29200,111,24
7,14,14650,29250,47,17
7,14,14650,29300,65,16
7,14,14650,29350,59,15
7,14,14650,29400,40,16
7,14,14650,29450,41,15
7,14,14650,29500,43,16
7,14,14650,29550,52,16
7,14,14650,29600,44,17
7,14,14650,29650,109,53
7,14,14650,29700,18,13
7,14,14650,29750,19,13
7,14,14650,29800,20,15
7,14,14650,29850,7,0
7,14,14650,29900,3,0
7,14,14650,29950,18,14
7,14,14660,28000,367,245
7,14,14660,28050,255,114
7,14,14660,28100,84,38
7,14,14660,28150,5,0
7,14,14660,28200,7,0
7,14,14660,28250,20,13
7,14,14660,28300,274,65
7,14,14660,28350,374,160
7,14,14660,28400,782,351
7,14,14660,28450,1172,849
7,14,14660,28500,1261,849
7,14,14660,28550,1329,965
7,14,14660,28600,1360,1051
7,14,14660,28650,1449,1094
7,14,14660,28700,1446,1171
7,14,14660,28750,1195,866
7,14,14660,28800,1086,713
7,14,14660,28850,889,720
7,14,14660,28900,703,565
7,14,14660,28950,589,458
7,14,14660,29000,415,338
7,14,14660,29050,163,145
7,14,14660,29100,192,38
7,14,14660,29150,104,23
7,14,14660,29200,53,17
7,14,14660,29250,69,19
7,14,14660,29300,12,7
7,14,14660,29350,50,18
7,14,14660,29400,164,47
7,14,14660,29450,78,19
7,14,14660,29500,30,16
7,14,14660,29550,85,31
7,14,14660,29600,36,16
7,14,14660,29650,105,42
7,14,14660,29700,6,0
7,14,14660,29750,6,0
7,14,14660,29800,14,8
7,14,14660,29850,2,0
7,14,14660,29900,13,7
7,14,14660,29950,17,12
7,14,14670,28000,332,197
7,14,14670,28050,280,130
7,14,14670,28100,84,46
7,14,14670,28150,52,19
7,14,14670,28200,13,7
7,14,14670,28250,36,19
7,14,14670,28300,223,55
7,14,14670,28350,202,68
7,14,14670,28400,876,434
7,14,14670,28450,1163,829
7,14,14670,28500,1218,867
7,14,14670,28550,1372,972
7,14,14670,28600,1430,1083
7,14,14670,28650,1494,1195
7,14,14670,28700,1498,1321
7,14,14670,28750,1208,835
7,14,14670,28800,1157,827
7,14,14670,28850,993,761
7,14,14670,28900,803,606
7,14,14670,28950,721,593
7,14,14670,29000,439,386
7,14,14670,29050,139,138
7,14,14670,29100,196,37
7,14,14670,29150,109,24
7,14,14670,29200,47,24
7,14,14670,29250,49,16
7,14,14670,29300,35,18
7,14,14670,29350,56,21
7,14,14670,29400,63,15
7,14,14670,29450,50,15
7,14,14670,29500,18,10
7,14,14670,29550,31,13
7,14,14670,29600,34,12
7,14,14670,29650,6,0
7,14,14670,29700,13,7
7,14,14670,29750,9,7
7,14,14670,29800,33,19
7,14,14670,29850,10,7
7,14,14670,29900,11,7
7,14,14670,29950,15,12
7,14,14680,28000,314,180
7,14,14680,28050,210,109
7,14,14680,28100,135,51
7,14,14680,28150,6,0
7,14,14680,28200,26,14
7,14,14680,28250,103,35
7,14,14680,28300,306,65
7,14,14680,28350,288,109
7,14,14680,28400,836,368
7,14,14680,28450,1208,870
7,14,14680,28500,1220,886
7,14,14680,28550,1375,1038
7,14,14680,28600,1409,1050
7,14,14680,28650,1583,1273
7,14,14680,28700,1557,1281
7,14,14680,28750,1295,1030
7,14,14680,28800,1244,900
7,14,14680,28850,1050,837
7,14,14680,28900,797,625
7,14,14680,28950,767,583
7,14,14680,29000,453,431
7,14,14680,29050,112,96
7,14,14680,29100,100,31
7,14,14680,29150,70,17
7,14,14680,29200,64,20
7,14,14680,29250,38,15
7,14,14680,29300,28,13
7,14,14680,29350,23,10
7,14,14680,29400,44,15
7,14,14680,29450,60,19
7,14,14680,29500,44,16
7,14,14680,29550,34,15
7,14,14680,29600,38,14
7,14,14680,29650,8,7
7,14,14680,29700,32,13
7,14,14680,29750,2,0
7,14,14680,29800,16,13
7,14,14680,29850,0,0
7,14,14680,29900,5,0
7,14,14680,29950,8,7
7,14,14690,28000,396,257
7,14,14690,28050,251,167
7,14,14690,28100,156,78
7,14,14690,28150,44,15
7,14,14690,28200,7,0
7,14,14690,28250,16,12
7,14,14690,28300,166,44
7,14,14690,28350,409,161
7,14,14690,28400,879,497
7,14,14690,28450,1369,979
7,14,14690,28500,1408,1096
7,14,14690,28550,1518,1297
7,14,14690,28600,1497,1173
7,14,14690,28650,1680,1346
7,14,14690,28700,1631,1385
7,14,14690,28750,1372,1096
7,14,14690,28800,1262,1134
7,14,14690,28850,1090,833
7,14,14690,28900,863,782
7,14,14690,28950,762,653
7,14,14690,29000,392,305
7,14,14690,29050,62,58
7,14,14690,29100,68,32
7,14,14690,29150,63,17
7,14,14690,29200,53,22
7,14,14690,29250,31,13
7,14,14690,29300,45,15
7,14,14690,29350,34,12
7,14,14690,29400,31,14
7,14,14690,29450,49,21
7,14,14690,29500,48,17
7,14,14690,29550,20,11
7,14,14690,29600,48,17
7,14,14690,29650,38,20
7,14,14690,29700,28,13
7,14,14690,29750,10,7
7,14,14690,29800,29,17
7,14,14690,29850,7,0
7,14,14690,29900,14,8
7,14,14690,29950,20,11
7,14,14700,28000,410,265
7,14,14700,28050,226,144
7,14,14700,28100,199,94
7,14,14700,28150,32,13
7,14,14700,28200,5,0
7,14,14700,28250,62,24
7,14,14700,28300,326,85
7,14,14700,28350,417,156
7,14,14700,28400,903,545
7,14,14700,28450,1344,951
7,14,14700,28500,1456,1132
7,14,14700,28550,1445,1253
7,14,14700,28600,1460,1116
7,14,14700,28650,1708,1378
7,14,14700,28700,1584,1275
7,14,14700,28750,1373,1075
7,14,14700,28800,1235,1038
7,14,14700,28850,1026,903
7,14,14700,28900,853,672
7,14,14700,28950,800,638
7,14,14700,29000,484,457
7,14,14700,29050,114,106
7,14,14700,29100,117,42
7,14,14700,29150,25,13
7,14,14700,29200,37,16
7,14,14700,29250,28,11
7,14,14700,29300,8,7
7,14,14700,29350,33,15
7,14,14700,29400,28,13
7,14,14700,29450,25,12
7,14,14700,29500,12,7
7,14,14700,29550,13,7
7,14,14700,29600,23,12
7,14,14700,29650,42,17
7,14,14700,29700,26,11
7,14,14700,29750,4,0
7,14,14700,29800,5,0
7,14,14700,29850,1,0
7,14,14700,29900,0,0
7,14,14700,29950,18,10
7,14,14710,28000,360,234
7,14,14710,28050,225,151
7,14,14710,28100,173,122
7,14,14710,28150,20,12
7,14,14710,28200,7,0
7,14,14710,28250,6,0
7,14,14710,28300,194,58
7,14,14710,28350,475,178
7,14,14710,28400,963,524
7,14,14710,28450,1387,975
7,14,14710,28500,1447,1039
7,14,14710,28550,1601,1362
7,14,14710,28600,1563,1138
7,14,14710,28650,1732,1501
7,14,14710,28700,1682,1538
7,14,14710,28750,1412,1204
7,14,14710,28800,1314,1123
7,14,14710,28850,1159,1062
7,14,14710,28900,993,737
7,14,14710,28950,636,498
7,14,14710,29000,287,261
7,14,14710,29050,28,17
7,14,14710,29100,51,25
7,14,14710,29150,39,16
7,14,14710,29200,11,7
7,14,14710,29250,33,12
7,14,14710,29300,49,17
7,14,14710,29350,23,12
7,14,14710,29400,23,12
7,14,14710,29450,41,15
7,14,14710,29500,47,14
7,14,14710,29550,17,12
7,14,14710,29600,15,10
7,14,14710,29650,48,28
7,14,14710,29700,23,11
7,14,14710,29750,3,0
7,14,14710,29800,6,0
7,14,14710,29850,6,0
7,14,14710,29900,0,0
7,14,14710,29950,11,7
7,14,14720,28000,373,187
7,14,14720,28050,149,108
7,14,14720,28100,122,81
7,14,14720,28150,7,0
7,14,14720,28200,2,0
7,14,14720,28250,1,0
7,14,14720,28300,137,44
7,14,14720,28350,328,126
7,14,14720,28400,838,483
7,14,14720,28450,1301,997
7,14,14720,28500,1430,1127
7,14,14720,28550,1593,1244
7,14,14720,28600,1543,1296
7,14,14720,28650,1725,1539
7,14,14720,28700,1726,1298
7,14,14720,28750,1435,1213
7,14,14720,28800,1328,1063
7,14,14720,28850,1203,1029
7,14,14720,28900,976,782
7,14,14720,28950,661,541
7,14,14720,29000,289,261
7,14,14720,29050,26,12
7,14,14720,29100,49,19
7,14,14720,29150,55,19
7,14,14720,29200,13,7
7,14,14720,29250,48,18
7,14,14720,29300,34,15
7,14,14720,29350,29,12
7,14,14720,29400,58,20
7,14,14720,29450,102,27
7,14,14720,29500,43,13
7,14,14720,29550,15,10
7,14,14720,29600,22,11
7,14,14720,29650,32,15
7,14,14720,29700,39,16
7,14,14720,29750,12,7
7,14,14720,29800,11,7
7,14,14720,29850,15,10
7,14,14720,29900,1,0
7,14,14720,29950,20,12
7,14,14730,28000,310,190
7,14,14730,28050,98,34
7,14,14730,28100,72,38
7,14,14730,28150,16,10
7,14,14730,28200,14,8
7,14,14730,28250,2,0
7,14,14730,28300,101,39
7,14,14730,28350,262,132
7,14,14730,28400,629,340
7,14,14730,28450,1161,858
7,14,14730,28500,1219,887
7,14,14730,28550,1307,978
7,14,14730,28600,1334,1061
7,14,14730,28650,1674,1294
7,14,14730,28700,1572,1183
7,14,14730,28750,1347,1092
7,14,14730,28800,1290,1104
7,14,14730,28850,1170,997
7,14,14730,28900,1020,847
7,14,14730,28950,654,533
7,14,14730,29000,275,257
7,14,14730,29050,40,16
7,14,14730,29100,69,27
7,14,14730,29150,83,26
7,14,14730,29200,34,13
7,14,14730,29250,60,18
7,14,14730,29300,41,12
7,14,14730,29350,17,10
7,14,14730,29400,57,17
7,14,14730,29450,81,21
7,14,14730,29500,14,8
7,14,14730,29550,6,0
7,14,14730,29600,27,14
7,14,14730,29650,39,20
7,14,14730,29700,30,12
7,14,14730,29750,18,11
7,14,14730,29800,19,11
7,14,14730,29850,18,11
7,14,14730,29900,11,7
7,14,14730,29950,26,11
7,14,14740,28000,295,170
7,14,14740,28050,145,45
7,14,14740,28100,126,54
7,14,14740,28150,17,11
7,14,14740,28200,7,0
7,14,14740,28250,7,0
7,14,14740,28300,225,71
7,14,14740,28350,379,174
7,14,14740,28400,621,251
7,14,14740,28450,1225,916
7,14,14740,28500,1277,962
7,14,14740,28550,1451,1105
7,14,14740,28600,1476,1185
7,14,14740,28650,1657,1290
7,14,14740,28700,1602,1285
7,14,14740,28750,1427,995
7,14,14740,28800,1306,1057
7,14,14740,28850,1200,952
7,14,14740,28900,1058,842
7,14,14740,28950,667,497
7,14,14740,29000,283,249
7,14,14740,29050,31,14
7,14,14740,29100,31,16
7,14,14740,29150,39,16
7,14,14740,29200,10,7
7,14,14740,29250,69,23
7,14,14740,29300,25,12
7,14,14740,29350,49,16
7,14,14740,29400,40,14
7,14,14740,29450,60,21
7,14,14740,29500,66,22
7,14,14740,29550,1,0
7,14,14740,29600,3,0
7,14,14740,29650,74,40
7,14,14740,29700,38,14
7,14,14740,29750,0,0
7,14,14740,29800,17,11
7,14,14740,29850,7,0
7,14,14740,29900,9,7
7,14,14740,29950,16,10
7,14,14750,28000,297,122
7,14,14750,28050,115,46
7,14,14750,28100,64,36
7,14,14750,28150,32,12
7,14,14750,28200,4,0
7,14,14750,28250,26,14
7,14,14750,28300,91,37
7,14,14750,28350,93,36
7,14,14750,28400,537,273
