anchor_idx,query_idx,num_matches,num_inliers
15223,21700,1028,907
15223,21720,1501,1274
15223,21740,1380,1331
15223,21760,962,872
15223,21780,702,672
15223,21800,512,424
15223,21820,470,394
15223,21840,447,398
15223,21860,375,336
15223,21880,299,193
15233,21360,182,123
15233,21380,249,190
15233,21400,260,223
15233,21420,250,199
15233,21440,306,250
15233,21460,292,237
15233,21480,338,276
15233,21500,367,318
15233,21520,387,346
15233,21540,423,375
15233,21560,486,444
15233,21580,466,430
15233,21600,499,419
15233,21620,534,404
15233,21640,584,474
15233,21660,632,581
15233,21680,689,620
15233,21700,781,657
15233,21720,999,859
15233,21740,1446,1354
15233,21760,1404,1252
15233,21780,915,906
15233,21800,679,609
15233,21820,527,506
15233,21840,477,431
15233,21860,410,326
15233,21880,368,292
15243,21360,178,88
15243,21380,185,126
15243,21400,185,150
15243,21420,226,170
15243,21440,283,215
15243,21460,300,238
15243,21480,334,296
15243,21500,348,274
15243,21520,392,348
15243,21540,447,393
15243,21560,428,367
15243,21580,430,344
15243,21600,449,372
15243,21620,467,418
15243,21640,499,440
15243,21660,546,473
15243,21680,585,530
15243,21700,653,554
15243,21720,788,674
15243,21740,980,936
15243,21760,1407,1294
15243,21780,1345,1322
15243,21800,832,750
15243,21820,613,582
15243,21840,547,463
15243,21860,456,422
15243,21880,410,315
15253,21360,177,68
15253,21380,347,159
15253,21400,166,108
15253,21420,173,126
15253,21440,271,155
15253,21460,237,181
15253,21480,285,239
15253,21500,323,253
15253,21520,334,289
15253,21540,351,281
15253,21560,343,281
15253,21580,345,278
15253,21600,360,279
15253,21620,386,339
15253,21640,388,336
15253,21660,434,351
15253,21680,485,429
15253,21700,496,472
15253,21720,573,527
15253,21740,735,704
15253,21760,971,876
15253,21780,1433,1426
15253,21800,1219,996
15253,21820,753,623
15253,21840,578,531
15253,21860,501,402
15253,21880,414,346
15263,21360,200,41
15263,21380,259,60
15263,21400,264,70
15263,21420,249,50
15263,21440,321,78
15263,21460,242,80
15263,21480,232,133
15263,21500,245,166
15263,21520,295,217
15263,21540,299,231
15263,21560,292,241
15263,21580,321,262
15263,21600,329,264
15263,21620,334,283
15263,21640,357,298
15263,21660,404,363
15263,21680,432,385
15263,21700,410,333
15263,21720,454,386
15263,21740,532,469
15263,21760,640,623
15263,21780,857,769
15263,21800,1493,1335
15263,21820,1092,1075
15263,21840,705,693
15263,21860,574,489
15263,21880,464,393
15273,21360,299,66
15273,21380,235,65
15273,21400,474,153
15273,21420,467,148
15273,21440,384,84
15273,21460,335,108
15273,21480,235,84
15273,21500,323,196
15273,21520,294,187
15273,21540,263,192
15273,21560,279,162
15273,21580,292,169
15273,21600,291,173
15273,21620,298,160
15273,21640,363,308
15273,21660,393,323
15273,21680,410,360
15273,21700,381,302
15273,21720,424,348
15273,21740,471,391
15273,21760,537,494
15273,21780,630,575
15273,21800,860,778
15273,21820,1659,1430
15273,21840,1041,1025
15273,21860,740,639
15273,21880,598,506
15283,21360,281,46
15283,21380,219,63
15283,21400,286,74
15283,21420,246,100
15283,21440,288,91
15283,21460,312,60
15283,21480,253,59
15283,21500,237,50
15283,21520,282,72
15283,21540,302,69
15283,21560,256,51
15283,21580,278,52
15283,21600,315,68
15283,21620,312,71
15283,21640,310,166
15283,21660,366,234
15283,21680,383,329
15283,21700,382,311
15283,21720,412,346
15283,21740,437,391
15283,21760,480,402
15283,21780,548,486
15283,21800,683,564
15283,21820,985,969
15283,21840,1809,1661
15283,21860,1022,926
15283,21880,731,699
15293,21360,255,56
15293,21380,324,77
15293,21400,236,62
15293,21420,290,47
15293,21440,239,61
15293,21460,274,93
15293,21480,216,59
15293,21500,261,55
15293,21520,248,51
15293,21540,346,67
15293,21560,295,64
15293,21580,287,51
15293,21600,338,75
15293,21620,318,58
15293,21640,284,81
15293,21660,409,94
15293,21680,308,201
15293,21700,352,250
15293,21720,337,263
15293,21740,375,290
15293,21760,408,348
15293,21780,453,364
15293,21800,512,428
15293,21820,697,627
15293,21840,1004,997
15293,21860,1785,1430
15293,21880,978,783
15303,21360,253,64
15303,21380,331,100
15303,21400,253,77
15303,21420,347,92
15303,21440,276,96
15303,21460,195,48
15303,21480,241,68
15303,21500,189,58
15303,21520,210,66
15303,21540,254,62
15303,21560,296,82
15303,21580,297,75
15303,21600,243,68
15303,21620,307,82
15303,21640,390,118
15303,21660,288,82
15303,21680,307,221
15303,21700,265,67
15303,21720,325,264
15303,21740,355,315
15303,21760,409,360
15303,21780,425,390
15303,21800,504,405
15303,21820,600,526
15303,21840,733,688
15303,21860,1007,950
15303,21880,1739,1551
15313,21360,289,78
15313,21380,309,70
15313,21400,188,45
15313,21420,168,48
15313,21440,228,63
15313,21460,219,43
15313,21480,264,72
15313,21500,236,63
15313,21520,289,81
15313,21540,190,50
15313,21560,270,69
15313,21580,368,69
15313,21600,444,133
15313,21620,272,82
15313,21640,352,92
15313,21660,298,69
15313,21680,390,84
15313,21700,373,84
15313,21720,315,130
15313,21740,318,243
15313,21760,368,282
15313,21780,378,329
15313,21800,429,369
15313,21820,526,439
15313,21840,600,559
15313,21860,731,603
15313,21880,1114,942
15323,21360,180,43
15323,21380,293,65
15323,21400,259,60
15323,21420,142,45
15323,21440,221,72
15323,21460,191,48
15323,21480,183,68
15323,21500,235,82
15323,21520,249,88
15323,21540,245,72
15323,21560,297,81
15323,21580,336,124
15323,21600,333,116
15323,21620,258,87
15323,21640,308,124
15323,21660,366,115
15323,21680,293,100
15323,21700,319,99
15323,21720,369,127
15323,21740,253,98
15323,21760,311,231
15323,21780,339,282
15323,21800,393,325
15323,21820,469,416
15323,21840,507,459
15323,21860,569,473
15323,21880,761,722
15333,21360,226,49
15333,21380,240,57
15333,21400,212,57
15333,21420,240,66
15333,21440,155,49
15333,21460,170,45
15333,21480,187,56
15333,21500,194,63
15333,21520,155,43
15333,21540,154,44
15333,21560,189,60
15333,21580,196,72
15333,21600,227,62
15333,21620,219,57
15333,21640,240,67
15333,21660,239,60
15333,21680,273,97
15333,21700,300,100
15333,21720,320,121
15333,21740,240,88
15333,21760,313,201
15333,21780,265,176
15333,21800,360,295
15333,21820,415,349
15333,21840,466,409
15333,21860,534,491
15333,21880,611,551
15343,21360,303,55
15343,21380,295,65
15343,21400,289,72
15343,21420,303,77
15343,21440,215,40
15343,21460,194,57
15343,21480,209,72
15343,21500,186,62
15343,21520,170,38
15343,21540,171,65
15343,21560,262,81
15343,21580,358,127
15343,21600,290,67
15343,21620,310,68
15343,21640,267,60
15343,21660,299,81
15343,21680,205,68
15343,21700,398,118
15343,21720,367,120
15343,21740,356,164
15343,21760,249,166
15343,21780,302,128
15343,21800,326,288
15343,21820,364,315
15343,21840,435,358
15343,21860,444,396
15343,21880,521,442
15353,21360,204,59
15353,21380,242,58
15353,21400,254,73
15353,21420,164,60
15353,21440,138,39
15353,21460,185,44
15353,21480,195,56
15353,21500,162,35
15353,21520,213,72
15353,21540,181,52
15353,21560,264,61
15353,21580,255,73
15353,21600,278,83
15353,21620,308,70
15353,21640,289,80
15353,21660,277,78
15353,21680,199,78
15353,21700,276,90
15353,21720,290,104
15353,21740,334,173
15353,21760,353,109
15353,21780,276,141
15353,21800,324,219
15353,21820,329,275
15353,21840,380,307
15353,21860,378,353
15353,21880,448,401
15363,21360,209,62
15363,21380,248,75
15363,21400,335,105
15363,21420,324,69
15363,21440,242,52
15363,21460,168,37
15363,21480,244,63
15363,21500,221,51
15363,21520,169,52
15363,21540,201,44
15363,21560,364,69
15363,21580,237,63
15363,21600,218,75
15363,21620,352,90
15363,21640,349,78
15363,21660,351,72
15363,21680,326,95
15363,21700,344,95
15363,21720,234,74
15363,21740,278,81
15363,21760,257,73
15363,21780,242,88
15363,21800,333,178
15363,21820,394,228
15363,21840,342,273
15363,21860,342,261
15363,21880,402,306
15373,21360,184,60
15373,21380,202,49
15373,21400,264,99
15373,21420,265,81
15373,21440,192,69
15373,21460,217,57
15373,21480,141,48
15373,21500,186,60
15373,21520,237,91
15373,21540,196,65
15373,21560,218,80
15373,21580,335,128
15373,21600,218,64
15373,21620,299,108
15373,21640,324,79
15373,21660,353,73
15373,21680,324,87
15373,21700,313,90
15373,21720,228,79
15373,21740,154,42
15373,21760,151,44
15373,21780,131,38
15373,21800,292,141
15373,21820,349,95
15373,21840,366,247
15373,21860,314,249
15373,21880,337,272
15383,21360,210,58
15383,21380,257,74
15383,21400,270,88
15383,21420,256,91
15383,21440,220,53
15383,21460,245,56
15383,21480,145,44
15383,21500,164,44
15383,21520,162,51
15383,21540,174,47
15383,21560,224,67
15383,21580,216,67
15383,21600,223,70
15383,21620,319,106
15383,21640,218,64
15383,21660,236,64
15383,21680,238,66
15383,21700,343,70
15383,21720,216,61
15383,21740,264,86
15383,21760,211,63
15383,21780,171,50
15383,21800,276,100
15383,21820,301,200
15383,21840,254,194
15383,21860,281,217
15383,21880,324,270
15393,21360,136,39
15393,21380,200,65
15393,21400,266,94
15393,21420,210,76
15393,21440,192,55
15393,21460,285,99
15393,21480,146,35
15393,21500,128,26
15393,21520,157,33
15393,21540,208,43
15393,21560,200,42
15393,21580,213,47
15393,21600,198,47
15393,21620,223,55
15393,21640,232,60
15393,21660,267,72
15393,21680,349,86
15393,21700,319,71
15393,21720,218,62
15393,21740,193,43
15393,21760,154,36
15393,21780,139,44
15393,21800,270,108
15393,21820,262,101
15393,21840,391,183
15393,21860,363,250
15393,21880,284,230
15403,21360,258,49
15403,21380,241,63
15403,21400,307,76
15403,21420,240,54
15403,21440,163,40
15403,21460,193,44
15403,21480,143,44
15403,21500,201,56
15403,21520,239,68
15403,21540,257,66
15403,21560,278,64
15403,21580,258,69
15403,21600,249,53
15403,21620,238,62
15403,21640,206,63
15403,21660,171,52
15403,21680,253,53
15403,21700,249,70
15403,21720,281,72
15403,21740,246,63
15403,21760,154,44
15403,21780,135,34
15403,21800,281,60
15403,21820,317,98
15403,21840,344,163
15403,21860,274,184
15403,21880,232,168
15413,21360,145,33
15413,21380,261,67
15413,21400,194,58
15413,21420,187,56
15413,21440,129,31
15413,21460,158,49
15413,21480,206,67
15413,21500,125,43
15413,21520,167,33
15413,21540,140,59
15413,21560,143,41
15413,21580,170,45
15413,21600,195,49
15413,21620,222,56
15413,21640,263,57
15413,21660,211,48
15413,21680,230,51
15413,21700,250,90
15413,21720,163,38
15413,21740,209,82
15413,21760,123,37
15413,21780,144,42
15413,21800,124,37
15413,21820,234,76
15413,21840,211,56
15413,21860,240,85
15413,21880,187,68
15423,21360,164,46
15423,21380,270,59
15423,21400,251,65
15423,21420,197,62
15423,21440,151,47
15423,21460,150,53
15423,21480,125,43
15423,21500,260,80
15423,21520,178,64
15423,21540,242,65
15423,21560,232,65
15423,21580,276,64
15423,21600,215,55
15423,21620,266,58
15423,21640,299,67
15423,21660,260,59
15423,21680,214,55
15423,21700,207,43
15423,21720,184,52
15423,21740,221,47
15423,21760,183,47
15423,21780,203,51
15423,21800,172,39
15423,21820,152,40
15423,21840,251,58
15423,21860,247,69
15423,21880,336,85
15433,21360,171,44
15433,21380,205,67
15433,21400,155,56
15433,21420,111,38
15433,21440,177,49
15433,21460,159,50
15433,21480,179,59
15433,21500,205,55
15433,21520,183,62
15433,21540,191,51
15433,21560,176,47
15433,21580,227,64
15433,21600,167,56
15433,21620,189,53
15433,21640,221,72
15433,21660,216,53
15433,21680,177,50
15433,21700,203,57
15433,21720,103,31
15433,21740,190,48
15433,21760,153,56
15433,21780,176,53
15433,21800,125,45
15433,21820,198,63
15433,21840,212,54
15433,21860,181,48
15433,21880,243,73
15443,21360,175,45
15443,21380,223,68
15443,21400,191,50
15443,21420,179,56
15443,21440,186,36
15443,21460,161,44
15443,21480,162,48
15443,21500,200,57
15443,21520,238,70
15443,21540,262,57
15443,21560,229,68
15443,21580,306,76
15443,21600,287,84
15443,21620,238,62
15443,21640,187,60
15443,21660,237,62
15443,21680,227,58
15443,21700,203,41
15443,21720,216,60
15443,21740,208,67
15443,21760,290,73
15443,21780,177,52
15443,21800,221,63
15443,21820,240,79
15443,21840,210,49
15443,21860,350,75
15443,21880,187,50
15453,21360,204,65
15453,21380,200,73
15453,21400,173,43
15453,21420,193,51
15453,21440,209,45
15453,21460,209,58
15453,21480,253,58
15453,21500,172,56
15453,21520,312,74
15453,21540,262,65
15453,21560,327,61
15453,21580,343,67
15453,21600,247,81
15453,21620,252,61
15453,21640,162,53
15453,21660,190,44
15453,21680,179,52
15453,21700,118,34
15453,21720,142,34
15453,21740,208,52
15453,21760,234,61
15453,21780,218,54
15453,21800,254,74
15453,21820,209,72
15453,21840,234,49
15453,21860,239,55
15453,21880,228,62
15463,21360,160,29
15463,21380,164,43
15463,21400,218,45
15463,21420,160,51
15463,21440,169,42
15463,21460,183,60
15463,21480,160,46
15463,21500,183,38
15463,21520,241,64
15463,21540,287,55
15463,21560,308,54
15463,21580,245,50
15463,21600,356,101
15463,21620,378,77
15463,21640,229,58
15463,21660,296,62
15463,21680,280,52
15463,21700,192,43
15463,21720,233,42
15463,21740,260,54
15463,21760,192,38
15463,21780,247,68
15463,21800,173,42
15463,21820,222,57
15463,21840,284,68
15463,21860,312,67
15463,21880,291,68
15473,21360,124,23
15473,21380,196,50
15473,21400,215,38
15473,21420,183,42
15473,21440,240,79
15473,21460,158,43
15473,21480,181,49
15473,21500,172,40
15473,21520,213,64
15473,21540,300,69
15473,21560,251,61
15473,21580,281,78
15473,21600,305,82
15473,21620,330,72
15473,21640,330,66
15473,21660,310,82
15473,21680,252,58
15473,21700,238,55
15473,21720,230,47
15473,21740,260,68
15473,21760,193,53
15473,21780,178,56
15473,21800,166,41
15473,21820,147,49
15473,21840,272,45
15473,21860,232,58
15473,21880,203,62
15483,21360,229,38
15483,21380,247,45
15483,21400,190,41
15483,21420,198,46
15483,21440,229,61
15483,21460,166,30
15483,21480,120,34
15483,21500,236,48
15483,21520,236,58
15483,21540,267,57
15483,21560,255,58
15483,21580,217,50
15483,21600,317,83
15483,21620,288,67
15483,21640,316,68
15483,21660,269,64
15483,21680,225,60
15483,21700,196,52
15483,21720,218,42
15483,21740,242,54
15483,21760,291,57
15483,21780,226,55
15483,21800,283,72
15483,21820,255,59
15483,21840,310,55
15483,21860,304,51
15483,21880,278,61
15493,21360,251,49
15493,21380,146,37
15493,21400,165,30
15493,21420,123,26
15493,21440,113,30
15493,21460,105,30
15493,21480,97,31
15493,21500,166,38
15493,21520,209,46
15493,21540,196,45
15493,21560,261,72
15493,21580,250,64
15493,21600,255,90
15493,21620,254,51
15493,21640,282,72
15493,21660,219,45
15493,21680,250,61
15493,21700,189,35
15493,21720,266,51
15493,21740,229,53
15493,21760,288,64
15493,21780,147,39
15493,21800,167,47
15493,21820,154,39
15493,21840,259,52
15493,21860,214,52
15493,21880,255,65
15503,21360,220,69
15503,21380,155,29
15503,21400,128,31
15503,21420,98,27
15503,21440,156,45
15503,21460,94,32
15503,21480,121,29
15503,21500,154,36
15503,21520,190,41
15503,21540,217,39
15503,21560,218,50
15503,21580,235,51
15503,21600,246,66
15503,21620,160,53
15503,21640,235,47
15503,21660,265,67
15503,21680,207,58
15503,21700,147,40
15503,21720,151,37
15503,21740,193,56
15503,21760,271,76
15503,21780,165,39
15503,21800,242,45
15503,21820,156,40
15503,21840,172,35
15503,21860,316,53
15503,21880,279,55
15513,21360,169,29
15513,21380,218,45
15513,21400,109,27
15513,21420,117,27
15513,21440,84,28
15513,21460,96,23
15513,21480,88,21
15513,21500,148,32
15513,21520,128,29
15513,21540,148,32
15513,21560,220,50
15513,21580,207,44
15513,21600,160,50
15513,21620,328,70
15513,21640,302,74
15513,21660,211,51
15513,21680,273,85
15513,21700,237,57
15513,21720,158,43
15513,21740,142,53
15513,21760,188,45
15513,21780,185,53
15513,21800,211,55
15513,21820,158,51
15513,21840,209,48
15513,21860,219,50
15513,21880,201,51
15523,21360,197,30
15523,21380,168,29
15523,21400,134,36
15523,21420,88,24
15523,21440,128,35
15523,21460,103,22
15523,21480,94,23
15523,21500,126,31
15523,21520,96,28
15523,21540,100,22
15523,21560,162,34
15523,21580,189,38
15523,21600,251,64
15523,21620,145,35
15523,21640,157,39
15523,21660,179,45
15523,21680,133,33
15523,21700,237,50
15523,21720,166,35
15523,21740,134,44
15523,21760,210,54
